codsap;codas400;descripcion;ubicacion;categoria
601666;4052;CARTA PRIVAT MOD.4052;MP-53;DOCUMENTS
601668;3829;BLOC A-5 PRIVAT MOD.3829;MP-52;DOCUMENTS
601795;3890;CONSEN.INF. FIV ICSI Mod.3890;MP-51;DOCUMENTS
600003;3;PAPEL DIN A-4 (FOLIO) PAQUETE 500 UD.;MB-06;MATERIAL ESCRIPTORI
600015;19;FUNDA IDENTIF PACIENTE NEGRA;MP-02;MATERIAL ESCRIPTORI
600018;25;CINTA DYMMO DIGITAL 9MM;MP-05;MATERIAL ESCRIPTORI
600027;38;POS-IT MEDIDA 76X76MM;MP-09;MATERIAL ESCRIPTORI
600028;39;POS-IT MEDIDA 38X51MM;MP-09;MATERIAL ESCRIPTORI
600037;51;TAPAS ENCUADERNAR PLASTICO TR.;MP-39;MATERIAL ESCRIPTORI
600056;;GRAPAS 24/6;MP-09;MATERIAL ESCRIPTORI
600057;;CLIPS LABIADOS N.2 APLI 11711;MP-05;MATERIAL ESCRIPTORI
600058;103;ROTULADOR VELLEDA ROJO;MP-08;MATERIAL ESCRIPTORI
600059;104;CLIPS MARIPOSA Nº20;MP-05;MATERIAL ESCRIPTORI
600060;106;CHINCHETAS;MP-05;MATERIAL ESCRIPTORI
600061;107;GOMAS ELASTICAS N.8 (1,5MMx8CM);MP-10;MATERIAL ESCRIPTORI
600063;109;ROTULADOR VELLEDA NEGRO;MP-08;MATERIAL ESCRIPTORI
600064;11;REGLAS 30CM;MP-06;MATERIAL ESCRIPTORI
600066;112;GOMAS ELASTICAS N.12 (2MMx8CM);MP-10;MATERIAL ESCRIPTORI
600069;116;PINZA PETRUS 50MM;MP-05;MATERIAL ESCRIPTORI
600074;122;PINZA PETRUS 30MM;MP-05;MATERIAL ESCRIPTORI
600075;123;PINZA PETRUS 19MM;MP-05;MATERIAL ESCRIPTORI
600076;127;PINZA PORTADISTINTIVO;MP-11;MATERIAL ESCRIPTORI
600084;2;LAPICES GRAFITO;MP-07;MATERIAL ESCRIPTORI
600085;201;LAPICES BICOLOR;MP-07;MATERIAL ESCRIPTORI
600087;203;BOLIGRAFO  NEGRO;MP-07;MATERIAL ESCRIPTORI
600089;205;ROTULADOR EDDING-1200 ROJO;MP-07;MATERIAL ESCRIPTORI
600090;206;ROTULADOR EDDING-1200 NEGRO;MP-07;MATERIAL ESCRIPTORI
600091;207;ROTULADOR EDDING-3000 NEGRO;MP-07;MATERIAL ESCRIPTORI
600093;209;ROTULADOR EDDING-3000 ROJO;MP-07;MATERIAL ESCRIPTORI
600097;214;BORRADOR  VELLEDA REF.15MAGN;MP-10;MATERIAL ESCRIPTORI
600098;215;TINTA CHINA 1L NEGRO R.211664;MP-01;MATERIAL ESCRIPTORI
600099;216;GOMAS DE BORRAR;MP-08;MATERIAL ESCRIPTORI
600102;219;ROTULADOR FLOURESCENTE MARCADOR AMARILLO;MP-08;MATERIAL ESCRIPTORI
600104;222;ROTULADOR LUMOCOLOR NEGRO;MP-08;MATERIAL ESCRIPTORI
600113;234;BOLIGRAFO  ROJO;MP-07;MATERIAL ESCRIPTORI
600114;235;BOLIGRAFO  AZUL;MP-07;MATERIAL ESCRIPTORI
600148;305;CARTUCHO TINTA FRANQUEA F4-F6;MP-01;MATERIAL ESCRIPTORI
600150;308;TIPP EX FLUID;MP-08;MATERIAL ESCRIPTORI
600151;311;PAPEL CARBON MANO;MP-28;MATERIAL ESCRIPTORI
600154;404;LIBRETA ESPIRAL NORMAL 1/4;MP-24;MATERIAL ESCRIPTORI
600156;406;LIBRETA ESPIRAL PEQUEÑA 1/16;MP-24;MATERIAL ESCRIPTORI
600157;407;CUTTER PLASTICO;MP-09;MATERIAL ESCRIPTORI
600159;41;LIBRETA ESPIRAL FOLIO;MP-24;MATERIAL ESCRIPTORI
600160;501;ARCHIVADOR D-4 NEGRO C/CAJA;MO-42;MATERIAL ESCRIPTORI
600161;502;CARPETAS 2 ANILLAS LOMO ANCHO;MP-29;MATERIAL ESCRIPTORI
600162;503;ARCHIVADOR DEFINITIVO FOLIO;MP-12;MATERIAL ESCRIPTORI
600164;505;CARPETAS CON GOMA Y BOLSA;MP-28;MATERIAL ESCRIPTORI
600165;506;CARPETAS NEGRA PARA CURSOS;MP-28;MATERIAL ESCRIPTORI
600166;507;CARPETA MARRON D-4;MP-26;MATERIAL ESCRIPTORI
600167;509;CARPETAS PLASTICO TRANSP D-4;MP-25;MATERIAL ESCRIPTORI
600171;514;SEPARADOR A4 COLORES ARCHIVADOR;MP-27;MATERIAL ESCRIPTORI
600174;521;SEPARADOR P/ARCHIVADOR ABC;MP-27;MATERIAL ESCRIPTORI
600176;523;FUNDA PLASTICO CON AGUJEROS D4;MP-25;MATERIAL ESCRIPTORI
600178;6;ETIQUETAS BLANCA MEDIDA 25X40;MP-33;MATERIAL ESCRIPTORI
600180;602;ETIQUETAS BLANCA MEDIDA 34X53;MP-33;MATERIAL ESCRIPTORI
600182;604;ETIQUETAS RIÑON IZQUIERDO;MP-32;MATERIAL ESCRIPTORI
600183;605;ETIQUETAS RIÑON DERECHO;MP-32;MATERIAL ESCRIPTORI
600184;606;ETIQUETAS BLANCA MEDIDA 53X82;MP-33;MATERIAL ESCRIPTORI
600185;607;ROLLO CELO;MP-06;MATERIAL ESCRIPTORI
600186;608;ROLLO PRECINTO;MP-02;MATERIAL ESCRIPTORI
600187;609;ETIQUETAS BLANCA MEDIDA 19X27;MP-33;MATERIAL ESCRIPTORI
600188;61;ETIQUETAS BLANCA MEDIDA 13X50;MP-33;MATERIAL ESCRIPTORI
600189;611;ROLLO PLOTER CANON IJM260;MP-30;MATERIAL ESCRIPTORI
600190;612;PEGAMENTO LAPIZ PRITT 40G;MP-06;MATERIAL ESCRIPTORI
600192;614;CINTA DYMMO DIGITAL 12MM;MP-05;MATERIAL ESCRIPTORI
600193;615;CINTA DYMMO DIGITAL 6MM;MP-05;MATERIAL ESCRIPTORI
600194;616;CINTA DYMMO DIGITAL 19MM;MP-05;MATERIAL ESCRIPTORI
600195;617;CARPETAS ESCAPARATE 40 FUNDAS;MP-27;MATERIAL ESCRIPTORI
600198;621;SOBRE PEQUEÑO FARMACIA 53X56;MP-18;MATERIAL ESCRIPTORI
600200;623;ROLLO TRANSPARENTE MAGIC 810;MP-06;MATERIAL ESCRIPTORI
600201;625;ROLLO PAPEL REGALO 100MTS;MP-21;MATERIAL ESCRIPTORI
600203;;SACAPUNTAS;MP-07;MATERIAL ESCRIPTORI
600205;1003;MAQUINAS GRAPADORAS;MP-11;MATERIAL ESCRIPTORI
600206;1004;MAQUINAS TALADRADORAS;MP-11;MATERIAL ESCRIPTORI
600207;1005;SACAGRAPAS;MP-09;MATERIAL ESCRIPTORI
600208;1007;TIJERAS 16CM;MP-09;MATERIAL ESCRIPTORI
600210;;BANDEJA DE PLASTICO NEGRA;MP-22;MATERIAL ESCRIPTORI
600214;1024;PORTARROLLOS CEL-LO;MP-10;MATERIAL ESCRIPTORI
600366;3053;TARJETA PACIENTE IUNA;MP-23;MATERIAL ESCRIPTORI
600415;3110;ETIQUETAS SUEROS MOD.3110;MP-34;MATERIAL ESCRIPTORI
600527;324;ETIQUETA FARMACO;MP-32;MATERIAL ESCRIPTORI
600781;4003;CARPETAS CARTON D-4 BLANCA MOD.4003;MP-51;MATERIAL ESCRIPTORI
600792;4016;CONTRATAPA DE ENCUADERNAR F.P;MP-44;MATERIAL ESCRIPTORI
600802;4036;TARJETA LA CLINICA MOD.4036;MP-32;MATERIAL ESCRIPTORI
600805;4039;SOBRE CORREO INTERIOR cod 4039;MP-20;MATERIAL ESCRIPTORI
600820;4060;SOBRE AMERICANO SIN VENTANILLA MOD.4060;MP-15;MATERIAL ESCRIPTORI
600821;4061;SOBRE 23X15 CMS.;MP-15;MATERIAL ESCRIPTORI
600824;4064;SOBRE DOCUMENTACION PACIENTE MOD.4064;MP-14;MATERIAL ESCRIPTORI
600825;4067;SOBRE TRABAJOS 26x36 MOD.4067;MP-19;MATERIAL ESCRIPTORI
600826;4068;SOBRE ACOLCHADO D-4;MP-26;MATERIAL ESCRIPTORI
600835;4082;SOBRE TRABAJO TAMAÑO D-4 MOD.4082;MP-14;MATERIAL ESCRIPTORI
600840;4087;SOBRE BOLSA ACOLCHADO PEQ 14AK;MP-26;MATERIAL ESCRIPTORI
600866;7;ROLLO ETIQUETAS 75X40;MP-36;MATERIAL ESCRIPTORI
600867;7001;CINTA IMPRESORA ETIQ.83X450;MP-03;MATERIAL ESCRIPTORI
600868;7002;ROLLO ETIQUETAS 37X21;MP-35;MATERIAL ESCRIPTORI
600869;7003;ROLLO ETIQUETAS BOLSA SANGRE 100x100;MP-35;MATERIAL ESCRIPTORI
600870;7004;ROLLO ETIQUETAS POLIETILENO FARMACIA;MP-35;MATERIAL ESCRIPTORI
600873;7007;ROLLO ETIQUETA 75X40 NUCLEO 25;MP-34;MATERIAL ESCRIPTORI
600874;7008;CINTA IMPRESORA ETIQ.84X75 PEQ;MP-04;MATERIAL ESCRIPTORI
600875;7009;ROLLO ETIQUETA 76X28CM LAB.;MP-35;MATERIAL ESCRIPTORI
600876;701;CINTA IMPRESORA ETIQ.84X60 LAB;MP-04;MATERIAL ESCRIPTORI
601476;3038;ETIQUETAS AMARILLAS DE ORINA;MP-32;MATERIAL ESCRIPTORI
601486;4076;SOBRE  VENTANILLA  DERECHA F.P MOD.4099;MP-17;MATERIAL ESCRIPTORI
601656;;ROLLO PAPEL TERMICO TICKETS;MP-37;MATERIAL ESCRIPTORI
601670;3830;TARJETA NOTAS PRIVAT MOD.3830;MP-52;MATERIAL ESCRIPTORI
601674;4057;SOBRE 162x229 PRIVAT MOD.4057;MP-54;MATERIAL ESCRIPTORI
601846;;TARJETON PRIVADO PLEGADO;MP-52;MATERIAL ESCRIPTORI
601915;1009;TACO SOBREMESA PRIV.;MP-52;MATERIAL ESCRIPTORI
